date_id,invoice_date,year,month,day
20220328,2022-03-28,2022,3,28
20220521,2022-05-21,2022,5,21
20210621,2021-06-21,2021,6,21
20210114,2021-01-14,2021,1,14
20220929,2022-09-29,2022,9,29
20210122,2021-01-22,2021,1,22
20211102,2021-11-02,2021,11,2
20221213,2022-12-13,2022,12,13
20210206,2021-02-06,2021,2,6
20210814,2021-08-14,2021,8,14
20220409,2022-04-09,2022,4,9
20220612,2022-06-12,2022,6,12
20210201,2021-02-01,2021,2,1
20210702,2021-07-02,2021,7,2
20210307,2021-03-07,2021,3,7
20210518,2021-05-18,2021,5,18
20210129,2021-01-29,2021,1,29
20210101,2021-01-01,2021,1,1
20210812,2021-08-12,2021,8,12
20220108,2022-01-08,2022,1,8
20210511,2021-05-11,2021,5,11
